nomor_rencana_produksi_detail;nomor_rencana_produksi;mesin;jenis_produk;jumlah_sak;jumlah_tonase
WOSD2204-000132;WOS2204-0012;10;BB40;200;8000
WOSD2204-000133;WOS2204-0013;1;SW40;300;12000
WOSD2204-000134;WOS2204-0013;2;NL25;500;12500
WOSD2204-000136;WOS2204-0013;3;AA40;500;20000
WOSD2204-000137;WOS2204-0013;3;SS30;300;9000
WOSD2204-000138;WOS2204-0013;4;AA40;500;20000
WOSD2204-000139;WOS2204-0013;5;AA40;500;20000
WOSD2204-000140;WOS2204-0013;7;JPAC;20;19000
WOSD2204-000141;WOS2204-0013;8;AA40;500;20000
WOSD2204-000142;WOS2204-0013;9;AA40;500;20000
WOSD2204-000143;WOS2204-0013;10;AA40;500;20000
WOSD2204-000144;WOS2204-0014;1;SW40;300;12000
WOSD2204-000145;WOS2204-0014;2;SSF25;500;12500
WOSD2204-000146;WOS2204-0014;3;AA40;500;20000
WOSD2204-000147;WOS2204-0014;3;SS30;300;9000
WOSD2204-000148;WOS2204-0014;4;AA40;500;20000
WOSD2204-000149;WOS2204-0014;5;AA40;500;20000
WOSD2204-000150;WOS2204-0014;7;JPAC;10;9500
WOSD2204-000151;WOS2204-0014;7;BB40;200;8000
WOSD2204-000152;WOS2204-0014;8;AA40;200;8000
WOSD2204-000153;WOS2204-0014;8;BB40;200;8000
WOSD2204-000154;WOS2204-0014;9;AA40;200;8000
WOSD2204-000155;WOS2204-0014;9;BB40;200;8000
WOSD2204-000156;WOS2204-0014;10;AA40;200;8000
WOSD2204-000157;WOS2204-0014;10;BB40;200;8000
WOSD2204-000158;WOS2204-0015;1;SW40;300;12000
WOSD2204-000159;WOS2204-0015;2;SSF25;500;12500
WOSD2204-000160;WOS2204-0015;3;AA40;200;8000
WOSD2204-000161;WOS2204-0015;3;SF30;766;22980
WOSD2204-000162;WOS2204-0015;4;AA40;500;20000
WOSD2204-000163;WOS2204-0015;5;AA40;500;20000
WOSD2204-000164;WOS2204-0015;7;BB40;300;12000
WOSD2204-000165;WOS2204-0015;8;BB40;300;12000
WOSD2204-000166;WOS2204-0015;9;BB40;300;12000
WOSD2204-000167;WOS2204-0015;9;AA40;100;4000
WOSD2204-000168;WOS2204-0015;10;AA40;300;12000
WOSD2204-000169;WOS2204-0016;1;SW40;300;12000
WOSD2204-000170;WOS2204-0016;2;SSF25;500;12500
WOSD2204-000171;WOS2204-0016;3;SF30;766;22980
WOSD2204-000172;WOS2204-0016;3;AA40;200;8000
WOSD2204-000173;WOS2204-0016;4;AA40;500;20000
WOSD2204-000174;WOS2204-0016;5;AA40;500;20000
WOSD2204-000175;WOS2204-0016;7;AA40;300;12000
WOSD2204-000176;WOS2204-0016;7;BB40;200;8000
WOSD2204-000177;WOS2204-0016;8;AA40;200;8000
WOSD2204-000178;WOS2204-0016;8;BB40;200;8000
WOSD2204-000179;WOS2204-0016;9;AA40;200;8000
WOSD2204-000180;WOS2204-0016;9;BB40;200;8000
WOSD2204-000181;WOS2204-0016;10;AA40;200;8000
WOSD2204-000182;WOS2204-0016;10;BB40;200;8000
WOSD2204-000183;WOS2204-0017;1;SS30;300;9000
WOSD2204-000184;WOS2204-0017;2;NL25;200;5000
WOSD2204-000185;WOS2204-0017;2;SSF25;300;7500
WOSD2204-000186;WOS2204-0017;3;AA40;600;24000
WOSD2204-000187;WOS2204-0017;4;AA40;500;20000
WOSD2204-000188;WOS2204-0017;5;AA40;500;20000
WOSD2204-000189;WOS2204-0017;7;AA40;200;8000
WOSD2204-000190;WOS2204-0017;7;BB40;200;8000
WOSD2204-000191;WOS2204-0017;8;AA40;200;8000
WOSD2204-000192;WOS2204-0017;8;BB40;200;8000
WOSD2204-000193;WOS2204-0017;9;AA40;200;8000
WOSD2204-000194;WOS2204-0017;9;BB40;200;8000
WOSD2204-000195;WOS2204-0017;10;BB40;200;8000
WOSD2204-000196;WOS2204-0018;1;SS30;300;9000
WOSD2204-000197;WOS2204-0018;2;SSF25;200;5000
WOSD2204-000198;WOS2204-0018;2;NL25;200;5000
WOSD2204-000199;WOS2204-0018;3;AA40;500;20000
WOSD2204-000200;WOS2204-0018;4;AA40;350;14000
WOSD2204-000201;WOS2204-0018;5;AA40;350;14000
WOSD2204-000202;WOS2204-0018;7;AA40;200;8000
WOSD2204-000203;WOS2204-0018;8;AA40;200;8000
WOSD2204-000204;WOS2204-0018;9;BB40;200;8000
WOSD2204-000205;WOS2204-0018;10;BB40;200;8000
WOSD2204-000206;WOS2204-0018;7;BB40;100;4000
WOSD2204-000207;WOS2204-0018;8;BB40;100;4000
WOSD2204-000208;WOS2204-0019;1;SSF25;500;12500
WOSD2204-000209;WOS2204-0019;2;AA40;500;20000
WOSD2204-000210;WOS2204-0019;3;SSS30;234;7020
WOSD2204-000211;WOS2204-0019;3;AA40;600;24000
WOSD2204-000212;WOS2204-0019;4;AA40;500;20000
WOSD2204-000213;WOS2204-0019;5;AA40;500;20000
WOSD2204-000214;WOS2204-0019;7;AA40;300;12000
WOSD2204-000215;WOS2204-0019;7;BB40;200;8000
WOSD2204-000216;WOS2204-0019;8;AA40;200;8000
WOSD2204-000217;WOS2204-0019;8;BB40;200;8000
WOSD2204-000218;WOS2204-0019;9;AA40;200;8000
WOSD2204-000219;WOS2204-0019;9;BB40;200;8000
WOSD2204-000220;WOS2204-0019;10;AA40;200;8000
WOSD2204-000221;WOS2204-0019;10;BB40;200;8000
WOSD2204-000222;WOS2204-0020;1;NL25;200;5000
WOSD2204-000223;WOS2204-0020;1;SS30;300;9000
WOSD2204-000224;WOS2204-0020;2;SSF25;500;12500
WOSD2204-000225;WOS2204-0020;3;AA40;600;24000
WOSD2204-000226;WOS2204-0020;4;AA40;500;20000
WOSD2204-000227;WOS2204-0020;5;AA40;500;20000
WOSD2204-000228;WOS2204-0020;7;BB40;350;14000
WOSD2204-000229;WOS2204-0020;8;BB40;300;12000
WOSD2204-000230;WOS2204-0020;9;BB40;300;12000
WOSD2204-000231;WOS2204-0020;10;BB40;350;14000
WOSD2204-000232;WOS2204-0021;1;SSF25;500;12500
WOSD2204-000233;WOS2204-0021;2;AA40;400;16000
WOSD2204-000234;WOS2204-0021;3;AA40;600;24000
WOSD2204-000235;WOS2204-0021;4;AA40;500;20000
WOSD2204-000236;WOS2204-0021;5;AA40;500;20000
WOSD2204-000237;WOS2204-0021;7;BB40;300;12000
WOSD2204-000238;WOS2204-0021;8;BB40;400;16000
WOSD2204-000239;WOS2204-0021;9;BB40;300;12000
WOSD2204-000240;WOS2204-0021;10;BB40;300;12000
WOSD2204-000241;WOS2204-0022;1;NL25;200;5000
WOSD2204-000242;WOS2204-0022;1;SW40;100;4000
WOSD2204-000243;WOS2204-0022;2;SSF25;500;12500
WOSD2204-000244;WOS2204-0022;3;AA40;600;24000
WOSD2204-000245;WOS2204-0022;4;AA40;450;18000
WOSD2204-000246;WOS2204-0022;5;AA40;450;18000
WOSD2204-000247;WOS2204-0022;6;BB40;250;10000
WOSD2204-000248;WOS2204-0022;7;BB40;300;12000
WOSD2204-000249;WOS2204-0022;8;BB40;300;12000
WOSD2204-000250;WOS2204-0022;9;BB40;300;12000
WOSD2204-000251;WOS2204-0022;10;BB40;300;12000
WOSD2204-000252;WOS2204-0023;1;NL25;200;5000
WOSD2204-000253;WOS2204-0023;1;SW40;100;4000
WOSD2204-000254;WOS2204-0023;2;SS30;400;12000
WOSD2204-000255;WOS2204-0023;3;AA40;600;24000
WOSD2204-000256;WOS2204-0023;4;AA40;450;18000
WOSD2204-000257;WOS2204-0023;5;BB40;450;18000
WOSD2204-000258;WOS2204-0023;6;BB40;300;12000
WOSD2204-000259;WOS2204-0023;7;BB40;300;12000
WOSD2204-000260;WOS2204-0023;8;BB40;300;12000
WOSD2204-000261;WOS2204-0023;9;BB40;300;12000
WOSD2204-000262;WOS2204-0023;10;BB40;300;12000
WOSD2204-000263;WOS2204-0024;6;AA40;300;12000
WOSD2204-000264;WOS2204-0024;7;AA40;300;12000
WOSD2204-000265;WOS2204-0024;8;AA40;300;12000
WOSD2204-000266;WOS2204-0024;9;AA40;300;12000
WOSD2204-000267;WOS2204-0024;10;AA40;300;12000
WOSD2204-000268;WOS2204-0025;6;BB40;300;12000
WOSD2204-000269;WOS2204-0025;7;BB40;300;12000
WOSD2204-000270;WOS2204-0025;8;BB40;300;12000
WOSD2204-000271;WOS2204-0025;9;BB40;300;12000
WOSD2204-000272;WOS2204-0025;10;BB40;300;12000
WOSD2205-000001;WOS2205-0001;1;SW40;200;8000
WOSD2205-000002;WOS2205-0001;2;AA40;300;12000
WOSD2205-000003;WOS2205-0001;4;AA40;500;20000
WOSD2205-000004;WOS2205-0001;6;AA40;300;12000
WOSD2205-000005;WOS2205-0001;7;AA40;300;12000
WOSD2205-000006;WOS2205-0001;8;AA40;300;12000
WOSD2205-000007;WOS2205-0001;10;AA40;300;12000
WOSD2205-000008;WOS2205-0002;1;NL25;200;5000
WOSD2205-000009;WOS2205-0002;1;SSF25;300;7500
WOSD2205-000010;WOS2205-0002;2;JSS;20;20000
WOSD2205-000011;WOS2205-0002;3;AA40;300;12000
WOSD2205-000013;WOS2205-0002;3;SSF25;100;2500
WOSD2205-000014;WOS2205-0002;3;SSS30;300;9000
WOSD2205-000015;WOS2205-0002;4;AA40;500;20000
WOSD2205-000016;WOS2205-0002;5;AA40;500;20000
WOSD2205-000017;WOS2205-0002;6;BB40;300;12000
WOSD2205-000018;WOS2205-0002;7;BB40;300;12000
WOSD2205-000019;WOS2205-0002;8;BB40;300;12000
WOSD2205-000020;WOS2205-0002;9;BB40;300;12000
WOSD2205-000021;WOS2205-0002;10;BB40;300;12000
WOSD2205-000022;WOS2205-0002;10;AA40;300;12000
WOSD2205-000023;WOS2205-0003;1;SS30;300;9000
WOSD2205-000024;WOS2205-0003;2;SSF25;500;12500
WOSD2205-000025;WOS2205-0003;3;AA40;600;24000
WOSD2205-000026;WOS2205-0003;4;AA40;500;20000
WOSD2205-000027;WOS2205-0003;5;AA40;500;20000
WOSD2205-000028;WOS2205-0003;6;BB40;300;12000
WOSD2205-000029;WOS2205-0003;7;BB40;300;12000
WOSD2205-000030;WOS2205-0003;8;BB40;300;12000
WOSD2205-000031;WOS2205-0003;9;BB40;100;4000
WOSD2205-000032;WOS2205-0003;10;BB40;300;12000
WOSD2205-000033;WOS2205-0004;1;SW40;300;12000
WOSD2205-000034;WOS2205-0004;2;JSS;30;30000
WOSD2205-000035;WOS2205-0004;3;AA40;300;12000
WOSD2205-000036;WOS2205-0004;4;AA40;300;12000
WOSD2205-000037;WOS2205-0004;5;BB40;300;12000
WOSD2205-000038;WOS2205-0004;6;BB40;300;12000
WOSD2205-000039;WOS2205-0004;7;BB40;300;12000
WOSD2205-000040;WOS2205-0004;8;AA40;300;12000
WOSD2205-000041;WOS2205-0004;9;AA40;300;12000
WOSD2205-000042;WOS2205-0004;10;BB40;300;12000
WOSD2205-000043;WOS2205-0004;1;NL25;200;5000
WOSD2205-000044;WOS2205-0004;3;SS30;300;9000
WOSD2205-000045;WOS2205-0004;3;NL25;200;5000
WOSD2205-000046;WOS2205-0005;1;SW40;300;9000
WOSD2205-000047;WOS2205-0005;1;NL25;300;7500
WOSD2205-000048;WOS2205-0005;2;SSF25;300;7500
WOSD2205-000050;WOS2205-0005;3;SS30;300;9000
WOSD2205-000052;WOS2205-0005;4;AA40;300;12000
WOSD2205-000053;WOS2205-0005;5;AA40;300;12000
WOSD2205-000054;WOS2205-0005;6;AA40;300;12000
WOSD2205-000055;WOS2205-0005;7;BB40;300;12000
WOSD2205-000056;WOS2205-0005;8;BB40;300;12000
WOSD2205-000057;WOS2205-0005;9;BB40;300;12000
WOSD2205-000058;WOS2205-0005;10;BB40;300;12000
WOSD2205-000059;WOS2205-0005;3;SSS30;300;9000
WOSD2205-000060;WOS2205-0005;3;SW40;300;12000
WOSD2205-000061;WOS2205-0006;1;SSF25;300;7500
WOSD2205-000062;WOS2205-0006;1;SW40;300;12000
WOSD2205-000063;WOS2205-0006;2;JSS;30;30000
WOSD2205-000064;WOS2205-0006;3;SSS30;300;9000
WOSD2205-000065;WOS2205-0006;3;AA40;300;12000
WOSD2205-000066;WOS2205-0006;3;NL25;300;7500
WOSD2205-000067;WOS2205-0006;4;AA40;300;12000
WOSD2205-000068;WOS2205-0006;5;AA40;300;12000
WOSD2205-000069;WOS2205-0006;6;BB40;300;12000
WOSD2205-000070;WOS2205-0006;7;BB40;300;12000
WOSD2205-000071;WOS2205-0006;8;AA40;300;12000
WOSD2205-000072;WOS2205-0006;9;BB40;300;12000
WOSD2205-000073;WOS2205-0006;10;AA40;300;12000
WOSD2205-000074;WOS2205-0007;2;JSS;20;20000
WOSD2205-000075;WOS2205-0007;3;SSS30;200;6000
WOSD2205-000076;WOS2205-0007;3;SS30;100;3000
WOSD2205-000077;WOS2205-0007;4;AA40;100;4000
WOSD2205-000078;WOS2205-0007;5;AA40;100;4000
WOSD2205-000079;WOS2205-0007;6;BB40;100;4000
WOSD2205-000080;WOS2205-0007;7;JPAC;10;9500
WOSD2205-000081;WOS2205-0008;2;JSS;20;20000
WOSD2205-000082;WOS2205-0008;3;SSS30;200;6000
WOSD2205-000083;WOS2205-0008;3;SS30;200;6000
WOSD2205-000084;WOS2205-0008;4;AA40;300;12000
WOSD2205-000085;WOS2205-0008;5;AA40;300;12000
WOSD2205-000086;WOS2205-0008;6;BB40;300;12000
WOSD2205-000087;WOS2205-0008;7;JPAC;10;9500
WOSD2205-000089;WOS2205-0007;8;BB40;100;4000
WOSD2205-000090;WOS2205-0007;9;BB40;100;4000
WOSD2205-000091;WOS2205-0007;10;AA40;100;4000
WOSD2205-000092;WOS2205-0007;1;NL25;200;5000
WOSD2205-000093;WOS2205-0007;3;SW40;200;12000
WOSD2205-000094;WOS2205-0007;1;NL25;200;5000
WOSD2205-000095;WOS2205-0007;1;SW40;200;8000
WOSD2205-000097;WOS2205-0009;1;SSF25;300;7500
WOSD2205-000098;WOS2205-0009;2;AA40;300;12000
WOSD2205-000099;WOS2205-0009;2;JSS;30;6000
WOSD2205-000100;WOS2205-0009;3;SW40;200;8000
WOSD2205-000101;WOS2205-0009;10;JBB;5;5000
WOSD2205-000102;WOS2205-0009;4;AA40;300;12000
WOSD2205-000103;WOS2205-0009;5;BB40;300;12000
WOSD2205-000104;WOS2205-0009;6;AA40;300;12000
WOSD2205-000105;WOS2205-0009;7;BB40;300;12000
WOSD2205-000106;WOS2205-0009;8;AA40;300;12000
WOSD2205-000107;WOS2205-0009;9;BB40;300;12000
WOSD2205-000108;WOS2205-0009;10;AA40;200;8000
WOSD2205-000109;WOS2205-0009;3;SSS30;300;9000
WOSD2205-000110;WOS2205-0009;3;NL25;200;5000
WOSD2205-000111;WOS2205-0009;1;SW40;500;20000
WOSD2205-000112;WOS2205-0010;1;SW40;500;20000
WOSD2205-000113;WOS2205-0010;2;SW40;300;12000
WOSD2205-000114;WOS2205-0010;2;SS30;300;9000
WOSD2205-000115;WOS2205-0010;3;SSF25;500;12500
WOSD2205-000116;WOS2205-0010;3;NL25;500;12500
WOSD2205-000117;WOS2205-0010;3;AA40;300;12000
WOSD2205-000118;WOS2205-0010;4;BB40;200;8000
WOSD2205-000119;WOS2205-0010;5;AA40;200;8000
WOSD2205-000120;WOS2205-0010;6;BB40;200;8000
WOSD2205-000121;WOS2205-0010;6;JBB;5;5000
WOSD2205-000122;WOS2205-0010;7;AA40;200;8000
WOSD2205-000123;WOS2205-0010;8;BB40;200;8000
WOSD2205-000124;WOS2205-0010;9;AA40;200;8000
WOSD2205-000125;WOS2205-0010;10;DCB25;200;5000
WOSD2205-000126;WOS2205-0010;3;SS30;300;9000
WOSD2205-000127;WOS2205-0010;10;BB40;300;12000
WOSD2205-000128;WOS2205-0011;1;SS30;250;7500
WOSD2205-000129;WOS2205-0011;1;JSS;20;20000
WOSD2205-000130;WOS2205-0011;2;NL25;300;7500
WOSD2205-000131;WOS2205-0011;2;SSF25;300;7500
WOSD2205-000132;WOS2205-0011;3;AA40;500;20000
WOSD2205-000133;WOS2205-0011;4;AA40;400;16000
WOSD2205-000134;WOS2205-0011;5;AA40;350;14000
WOSD2205-000135;WOS2205-0011;6;BB40;250;10000
WOSD2205-000136;WOS2205-0011;7;AA40;400;16000
WOSD2205-000137;WOS2205-0011;8;BB40;200;8000
WOSD2205-000138;WOS2205-0011;8;AA40;100;4000
WOSD2205-000139;WOS2205-0011;9;BB40;300;12000
WOSD2205-000140;WOS2205-0011;10;JBB;5;5000
WOSD2205-000141;WOS2205-0011;10;AA40;200;8000
WOSD2205-000142;WOS2205-0012;1;SW40;300;12000
WOSD2205-000143;WOS2205-0012;1;SS30;250;7500
WOSD2205-000144;WOS2205-0012;2;SSS30;300;9000
WOSD2205-000145;WOS2205-0012;3;NL25;250;6250
WOSD2205-000146;WOS2205-0012;3;SSF25;250;6250
WOSD2205-000147;WOS2205-0012;3;SSS30;200;6000
WOSD2205-000148;WOS2205-0012;4;AA40;300;12000
WOSD2205-000149;WOS2205-0012;5;AA40;300;12000
WOSD2205-000150;WOS2205-0012;6;BB40;300;12000
WOSD2205-000151;WOS2205-0012;7;DCB25;500;12500
WOSD2205-000152;WOS2205-0012;7;AA40;300;12000
WOSD2205-000153;WOS2205-0012;8;DCB25;500;12500
WOSD2205-000154;WOS2205-0012;8;BB40;300;12000
WOSD2205-000156;WOS2205-0012;9;AA40;300;12000
WOSD2205-000158;WOS2205-0012;10;BB40;300;12000
WOSD2205-000159;WOS2205-0013;1;NL25;300;7500
WOSD2205-000160;WOS2205-0013;1;SW40;300;12000
WOSD2205-000161;WOS2205-0013;2;JBB;10;10000
WOSD2205-000162;WOS2205-0013;2;SSS30;200;6000
WOSD2205-000163;WOS2205-0013;3;SSS30;300;9000
WOSD2205-000164;WOS2205-0013;3;SS30;250;7500
WOSD2205-000165;WOS2205-0013;3;AA40;400;16000
WOSD2205-000166;WOS2205-0013;4;BB40;300;12000
WOSD2205-000167;WOS2205-0013;5;AA40;300;12000
WOSD2205-000168;WOS2205-0013;6;BB40;300;12000
WOSD2205-000169;WOS2205-0013;7;BB40;300;12000
WOSD2205-000170;WOS2205-0013;8;AA40;300;12000
WOSD2205-000171;WOS2205-0013;9;BB40;300;12000
WOSD2205-000172;WOS2205-0013;10;AA40;300;12000
WOSD2205-000173;WOS2205-0014;1;SS30;300;9000
WOSD2205-000193;WOS2205-0014;2;SSS30;300;9000
WOSD2205-000198;WOS2205-0014;4;AA40;300;12000
WOSD2205-000199;WOS2205-0014;5;AA40;300;12000
WOSD2205-000200;WOS2205-0014;6;BB40;300;12000
WOSD2205-000201;WOS2205-0014;7;BB40;300;12000
WOSD2205-000202;WOS2205-0014;8;BB40;300;12000
WOSD2205-000203;WOS2205-0014;9;BB40;300;12000
WOSD2205-000204;WOS2205-0014;10;BB40;300;12000
WOSD2205-000206;WOS2205-0014;3;NL25;250;6250
WOSD2205-000207;WOS2205-0017;1;SSS30;400;12000
WOSD2205-000208;WOS2205-0017;1;SW40;300;12000
WOSD2205-000209;WOS2205-0017;2;SSS30;300;9000
WOSD2205-000210;WOS2205-0017;2;JBB;10;10000
WOSD2205-000213;WOS2205-0017;3;AA40;400;16000
WOSD2205-000214;WOS2205-0017;4;BB40;300;12000
WOSD2205-000215;WOS2205-0017;5;AA40;300;12000
WOSD2205-000216;WOS2205-0017;6;BB40;200;8000
WOSD2205-000217;WOS2205-0017;7;AA40;300;12000
WOSD2205-000218;WOS2205-0017;8;BB40;200;8000
WOSD2205-000219;WOS2205-0017;9;AA40;200;8000
WOSD2205-000220;WOS2205-0017;10;BB40;200;8000
WOSD2205-000221;WOS2205-0017;3;SW40;400;16000
WOSD2205-000222;WOS2205-0017;3;SSS30;500;15000
WOSD2205-000223;WOS2205-0014;1;SW40;300;12000
WOSD2205-000224;WOS2205-0014;2;JSS;15;15000
WOSD2205-000225;WOS2205-0014;3;SSF25;250;6250
WOSD2205-000226;WOS2205-0014;3;JSS;10;10000
WOSD2205-000227;WOS2205-0018;1;SS30;400;12000
WOSD2205-000228;WOS2205-0018;1;SW40;200;8000
WOSD2205-000229;WOS2205-0018;2;SSS30;450;13500
WOSD2205-000230;WOS2205-0018;2;JSS;20;20000
WOSD2205-000231;WOS2205-0018;3;SSS30;450;13500
WOSD2205-000232;WOS2205-0018;3;SW40;300;12000
WOSD2205-000233;WOS2205-0018;3;AA40;300;12000
WOSD2205-000234;WOS2205-0018;4;BB40;250;10000
WOSD2205-000235;WOS2205-0018;5;AA40;250;10000
WOSD2205-000236;WOS2205-0018;6;BB40;250;10000
WOSD2205-000237;WOS2205-0018;7;AA40;250;10000
WOSD2205-000238;WOS2205-0018;8;BB40;250;10000
WOSD2205-000239;WOS2205-0018;9;AA40;250;10000
WOSD2205-000240;WOS2205-0018;10;BB40;250;10000
WOSD2205-000241;WOS2205-0019;1;SW40;300;12000
WOSD2205-000242;WOS2205-0019;1;NL25;300;7500
WOSD2205-000243;WOS2205-0019;2;SS30;300;9000
WOSD2205-000244;WOS2205-0019;2;SSS30;300;9000
WOSD2205-000245;WOS2205-0019;3;SSF25;300;7500
WOSD2205-000246;WOS2205-0019;3;SSS30;300;9000
WOSD2205-000247;WOS2205-0019;3;SW40;300;12000
WOSD2205-000248;WOS2205-0019;3;JSS;15;15000
WOSD2205-000249;WOS2205-0019;4;AA40;300;12000
WOSD2205-000250;WOS2205-0019;5;BB40;300;12000
WOSD2205-000251;WOS2205-0019;6;BB40;300;12000
WOSD2205-000252;WOS2205-0019;7;AA40;300;12000
WOSD2205-000253;WOS2205-0019;8;BB40;200;8000
WOSD2205-000254;WOS2205-0019;9;AA40;300;12000
WOSD2205-000255;WOS2205-0019;10;BB40;100;4000
WOSD2205-000256;WOS2205-0019;10;JBB;10;10000
WOSD2205-000257;WOS2205-0020;1;NL25;300;7500
WOSD2205-000258;WOS2205-0020;1;SW40;300;12000
WOSD2205-000259;WOS2205-0020;2;SS30;300;9000
WOSD2205-000260;WOS2205-0020;2;JSS;20;20000
WOSD2205-000261;WOS2205-0020;3;NL25;300;7500
WOSD2205-000262;WOS2205-0020;3;SS30;300;9000
WOSD2205-000263;WOS2205-0020;3;SSF25;300;7500
WOSD2205-000264;WOS2205-0020;3;AA40;300;12000
WOSD2205-000265;WOS2205-0020;4;AA40;300;12000
WOSD2205-000266;WOS2205-0020;5;BB40;300;12000
WOSD2205-000267;WOS2205-0020;6;AA40;200;8000
WOSD2205-000268;WOS2205-0020;7;BB40;200;8000
WOSD2205-000269;WOS2205-0020;8;AA40;300;12000
WOSD2205-000270;WOS2205-0020;9;BB40;200;8000
WOSD2205-000271;WOS2205-0020;10;BB40;300;12000
WOSD2205-000272;WOS2205-0020;10;JBB;5;5000
WOSD2205-000273;WOS2205-0021;1;SW40;300;12000
WOSD2205-000274;WOS2205-0021;1;SSF25;200;5000
WOSD2205-000275;WOS2205-0021;2;SS30;300;9000
WOSD2205-000276;WOS2205-0021;2;NL25;200;5000
WOSD2205-000277;WOS2205-0021;3;AA40;300;12000
WOSD2205-000278;WOS2205-0021;3;SW40;200;8000
WOSD2205-000279;WOS2205-0021;3;JSS;15;15000
WOSD2205-000280;WOS2205-0021;4;AA40;300;12000
WOSD2205-000281;WOS2205-0021;5;BB40;300;12000
WOSD2205-000282;WOS2205-0021;6;BB40;300;12000
WOSD2205-000283;WOS2205-0021;7;AA40;300;12000
WOSD2205-000284;WOS2205-0021;8;BB40;300;12000
WOSD2205-000285;WOS2205-0021;9;AA40;300;12000
WOSD2205-000286;WOS2205-0021;10;BB40;300;12000
WOSD2205-000287;WOS2205-0021;10;JBB;10;10000
WOSD2205-000288;WOS2205-0021;2;SSF25;300;7500
WOSD2205-000289;WOS2205-0022;1;SW40;300;12000
WOSD2205-000290;WOS2205-0022;1;NL25;300;7500
WOSD2205-000291;WOS2205-0022;2;SSF25;300;7500
WOSD2205-000292;WOS2205-0022;2;SW40;300;12000
WOSD2205-000293;WOS2205-0022;3;SS30;300;9000
WOSD2205-000294;WOS2205-0022;3;AA40;300;12000
WOSD2205-000295;WOS2205-0022;3;JSS;15;15000
WOSD2205-000296;WOS2205-0022;4;AA40;200;8000
WOSD2205-000297;WOS2205-0022;5;AA40;200;8000
WOSD2205-000298;WOS2205-0022;6;BB40;200;8000
WOSD2205-000299;WOS2205-0022;7;BB40;300;12000
WOSD2205-000300;WOS2205-0022;8;AA40;300;12000
WOSD2205-000301;WOS2205-0022;9;BB40;300;12000
WOSD2205-000302;WOS2205-0022;10;BB40;200;8000
WOSD2205-000303;WOS2205-0022;10;JBB;10;10000
WOSD2205-000304;WOS2205-0023;6;AA40;350;14000
WOSD2205-000305;WOS2205-0023;7;AA40;350;14000
WOSD2205-000306;WOS2205-0023;8;BB40;400;16000
WOSD2205-000307;WOS2205-0023;9;BB40;300;12000
WOSD2205-000308;WOS2205-0023;10;BB40;450;18000
WOSD2205-000309;WOS2205-0023;1;SW40;250;10000
WOSD2205-000310;WOS2205-0023;1;NL25;200;5000
WOSD2205-000311;WOS2205-0023;2;SS30;300;9000
WOSD2205-000312;WOS2205-0023;3;SSS30;600;18000
WOSD2205-000313;WOS2205-0023;3;AA40;300;12000
WOSD2205-000314;WOS2205-0023;3;JSS;5;5000
WOSD2205-000315;WOS2205-0023;4;AA40;400;16000
WOSD2205-000316;WOS2205-0023;5;BB40;400;16000
WOSD2205-000317;WOS2205-0023;2;NL25;100;2500
WOSD2205-000318;WOS2205-0023;2;SSF25;200;5000
WOSD2206-000001;WOS2206-0005;1;SW40;350;14000
WOSD2206-000002;WOS2206-0005;2;SSF25;500;12500
WOSD2206-000003;WOS2206-0005;3;Polos40;175;7000
WOSD2206-000004;WOS2206-0005;3;AA40;400;16000
WOSD2206-000005;WOS2206-0005;3;SS30;300;9000
WOSD2206-000006;WOS2206-0005;4;Polos40;100;4000
WOSD2206-000007;WOS2206-0005;4;AA40;400;16000
WOSD2206-000008;WOS2206-0005;5;Polos40;100;4000
WOSD2206-000009;WOS2206-0005;5;AA40;400;16000
WOSD2206-000010;WOS2206-0005;6;AA40;300;12000
WOSD2206-000011;WOS2206-0005;7;AA40;350;14000
WOSD2206-000012;WOS2206-0005;8;BB40;400;16000
WOSD2206-000013;WOS2206-0005;8;CC50;40;2000
WOSD2206-000014;WOS2206-0005;9;BB40;400;16000
WOSD2206-000015;WOS2206-0005;9;CC50;40;2000
WOSD2206-000016;WOS2206-0005;10;BB40;400;16000
WOSD2206-000017;WOS2206-0005;10;JBB;5;5000
WOSD2206-000018;WOS2206-0005;3;JSS;10;10000
WOSD2206-000019;WOS2206-0006;1;SW40;400;16000
WOSD2206-000020;WOS2206-0006;2;SSF25;500;12500
WOSD2206-000021;WOS2206-0006;3;SSS30;500;15000
WOSD2206-000022;WOS2206-0006;3;AA40;300;12000
WOSD2206-000023;WOS2206-0006;3;JSS;4;4000
WOSD2206-000024;WOS2206-0006;4;AA40;450;18000
WOSD2206-000025;WOS2206-0006;5;AA40;450;18000
WOSD2206-000026;WOS2206-0006;6;BB40;400;16000
WOSD2206-000027;WOS2206-0006;7;BB40;300;12000
WOSD2206-000028;WOS2206-0006;8;BB40;300;12000
WOSD2206-000029;WOS2206-0006;9;AA40;300;12000
WOSD2206-000030;WOS2206-0006;10;AA40;300;12000
WOSD2206-000031;WOS2206-0007;1;SW40;350;14000
WOSD2206-000032;WOS2206-0007;1;SSF25;200;5000
WOSD2206-000033;WOS2206-0007;2;SSF25;300;7500
WOSD2206-000034;WOS2206-0007;3;SF30;766;22980
WOSD2206-000035;WOS2206-0007;4;AA40;450;18000
WOSD2206-000036;WOS2206-0007;5;AA40;450;18000
WOSD2206-000037;WOS2206-0007;6;BB40;450;18000
