nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2210-000222;LHP2210-0030;08.00.00;5;330;800;8000;7043;02.05;0,295138889;40;42.66;74.02.00;87.02.00;0,119444444;0.005
LHPL2210-000223;LHP2210-0030;08.00.00;7;360;500;7000;6990;7;04.11;60;36.68;71.03.00;85;0,285416667;0.006
LHPL2210-000224;LHP2210-0030;08.00.00;8;360;500;7000;6358;7;05.28;60;49.73;69.07.00;84.02.00;0,443055556;0,161805556
LHPL2210-000225;LHP2210-0030;08.00.00;10;360;500;7000;7486;7;04.26;60;32.47.00;71.04.00;85.04.00;0,184722222;0.023
LHPL2210-000226;LHP2210-0031;13.00.00;1;400;1200;11500;10646;01.07;01.23;30;23.08;80.03.00;89.01.00;0,316666667;00.04
LHPL2210-000227;LHP2210-0031;13.00.00;2;400;800;8000;6416;02.05;02.42;40;23.46;63.05.00;79.06.00;1.009;00.01
LHPL2210-000228;LHP2210-0031;13.00.00;3;470;6000;14000;7747;01.02;0,141666667;21;24.67;71.09.00;85.05.00;0,321527778;0.018
LHPL2210-000229;LHP2210-0031;13.00.00;4;370;800;8000;7353;02.05;05.49;40;40.94;72.04.00;85.07.00;0,143055556;0.005
LHPL2210-000230;LHP2210-0031;13.00.00;5;330;800;8000;7043;02.05;0,295138889;40;42.66;72.07.00;84.09.00;0,100694444;0.007
LHPL2210-000231;LHP2210-0031;13.00.00;7;360;500;7000;6990;7;04.11;60;36.68;78.06.00;89.07.00;0,188888889;0.005
LHPL2210-000232;LHP2210-0031;13.00.00;8;360;500;7000;6358;7;05.28;60;49.73;71.09.00;85.06.00;0,311111111;0,411111111
LHPL2210-000233;LHP2210-0031;13.00.00;10;250;250;2500;6038;9;0,296527778;125;38.03.00;71.06.00;85.02.00;0,153472222;0.017
LHPL2210-000234;LHP2210-0032;08.00.00;1;400;1200;11500;6140;01.07;05.08;30;33.01.00;77.02.00;87.09.00;0,420833333;0,228472222
LHPL2210-000235;LHP2210-0032;08.00.00;2;400;800;8000;9356;02.05;0,091666667;40;21.39;74.01.00;86.09.00;0,230555556;0.005
LHPL2210-000236;LHP2210-0032;08.00.00;3;470;6000;14000;8668;01.02;02.19;21;25.19.00;75.01.00;87.01.00;0,184027778;0.091
LHPL2210-000237;LHP2210-0032;08.00.00;4;370;800;8000;7199;02.05;04.22;40;44.11.00;72.06.00;85.07.00;0,139583333;0.017
LHPL2210-000238;LHP2210-0032;08.00.00;5;330;800;8000;6260;02.05;07.36;40;46.63;73.03.00;87.01.00;0,098611111;0.005
LHPL2210-000239;LHP2210-0032;08.00.00;7;360;500;7000;6338;7;0,219444444;60;35.52.00;71.08.00;85.06.00;0,239583333;0.005
LHPL2210-000240;LHP2210-0032;08.00.00;8;360;500;7000;5850;7;06.18;60;44.02.00;72.03.00;86.01.00;0,428472222;0,204166667
LHPL2210-000241;LHP2210-0032;08.00.00;10;360;500;7000;6864;7;04.31;60;29.53.00;72.09.00;85.08.00;0,129861111;0.008
LHPL2210-000242;LHP2210-0033;13.00.00;1;400;1200;11500;6140;01.07;05.08;30;33.01.00;82.03.00;92.01.00;0,202083333;0.011
LHPL2210-000243;LHP2210-0033;13.00.00;2;400;800;8000;9356;02.05;0,091666667;40;21.39;74.04.00;87.04.00;0,233333333;0.073
LHPL2210-000244;LHP2210-0033;13.00.00;3;470;1200;11500;8810;01.07;01.08;30;22.08;76.06.00;88.09.00;0,15625;0.049
LHPL2210-000245;LHP2210-0033;13.00.00;4;370;800;8000;7199;02.05;04.22;40;44.11.00;72.06.00;86.04.00;0,563888889;0,09375
LHPL2210-000246;LHP2210-0033;13.00.00;5;330;800;8000;6260;02.05;07.36;40;46.63;76.02.00;88.05.00;0,129861111;0.006
LHPL2210-000247;LHP2210-0033;13.00.00;7;360;500;7000;6338;7;0,219444444;60;35.52.00;72.01.00;85.07.00;0,226388889;0.005
LHPL2210-000248;LHP2210-0033;13.00.00;8;360;500;7000;5850;7;06.18;60;44.02.00;71.06.00;85.03.00;00.07;0,138194444
LHPL2210-000249;LHP2210-0033;13.00.00;10;360;250;2500;5786;9;06.24;125;48.51.00;69.03.00;84.04.00;0,252777778;0,241666667
LHPL2210-000250;LHP2210-0034;08.00.00;1;400;1200;11500;9330;01.07;0,093055556;30;22.16;82.03.00;92;0,156944444;0.016
LHPL2210-000251;LHP2210-0034;08.00.00;2;400;800;8000;7403;02.05;02.25;40;22.26;75.06.00;87.09.00;0,611805556;0.015
LHPL2210-000252;LHP2210-0034;08.00.00;3;470;1200;11500;8107;01.07;02.57;30;23.07;77;88.08.00;0,220833333;0,073611111
LHPL2210-000253;LHP2210-0034;08.00.00;4;370;800;8000;6972;02.05;04.17;40;41.47.00;74.07.00;87.03.00;0,249305556;0,096527778
LHPL2210-000254;LHP2210-0034;08.00.00;5;330;800;8000;6220;02.05;07.59;40;43.25.00;75.02.00;87.09.00;0,128472222;0.005
LHPL2210-000255;LHP2210-0034;08.00.00;7;360;500;7000;6828;7;0,190972222;60;37.71;71.07.00;85.06.00;0,308333333;0.005
LHPL2210-000256;LHP2210-0034;08.00.00;8;360;500;7000;6017;7;05.23;60;49.74;68.01.00;83.03.00;01.06;01.29
LHPL2210-000257;LHP2210-0034;08.00.00;10;360;500;7000;6936;7;0,192361111;60;32.42.00;72.05.00;85.09.00;0,227777778;0.021
LHPL2210-000258;LHP2210-0035;13.00.00;1;400;800;8000;10669;02.05;01.31;40;22.33;82.08.00;91.03.00;0,151388889;0.005
LHPL2210-000259;LHP2210-0035;13.00.00;2;400;800;8000;7403;02.05;02.25;40;22.26;74.02.00;86.08.00;00.27;0.006
LHPL2210-000260;LHP2210-0035;13.00.00;3;470;6000;14000;8754;01.02;01.21;21;0,980555556;76.04.00;87.09.00;00.27;0.011
LHPL2210-000261;LHP2210-0035;13.00.00;4;370;800;8000;6972;02.05;04.17;40;41.47.00;75;87.04.00;0,294444444;0.005
LHPL2210-000262;LHP2210-0035;13.00.00;5;330;800;8000;6220;02.05;07.59;40;43.25.00;74.06.00;87.05.00;0,091666667;0.005
LHPL2210-000263;LHP2210-0035;13.00.00;7;360;500;7000;6828;7;0,190972222;60;37.71;71.03.00;85.03.00;0,270138889;0.007
LHPL2210-000264;LHP2210-0035;13.00.00;8;360;500;7000;6017;7;05.23;60;49.74;69.06.00;84.03.00;0,547222222;0,046527778
LHPL2210-000265;LHP2210-0035;13.00.00;10;360;500;7000;6936;7;0,192361111;60;32.42.00;70.09.00;84.09.00;0,197916667;0.008
LHPL2210-000266;LHP2210-0036;08.00.00;1;400;800;8000;10853;02.05;01.36;40;21.05;83.08.00;92.04.00;0,207638889;0.005
LHPL2210-000267;LHP2210-0036;08.00.00;2;400;800;8000;6700;02.05;03.32;40;22.08;73;86.05.00;1.327;0.022
LHPL2210-000268;LHP2210-0036;08.00.00;3;470;1200;11500;7268;01.07;03.01;30;27.25.00;73.06.00;86.03.00;0,535416667;0,116666667
LHPL2210-000269;LHP2210-0036;08.00.00;4;370;800;8000;7370;02.05;0,232638889;40;44.56.00;76.03.00;87.04.00;00.04;0,129861111
LHPL2210-000270;LHP2210-0036;08.00.00;5;330;500;7000;6737;7;06.04;60;47.42.00;74.01.00;86.03.00;0,141666667;00.01
LHPL2210-000271;LHP2210-0036;08.00.00;7;360;500;7000;6550;7;0,263194444;60;35.76;69.07.00;84.02.00;0,377777778;00.02
LHPL2210-000272;LHP2210-0036;08.00.00;9;360;500;7000;6099;7;05.35;60;50.65;70.07.00;84.08.00;0,594444444;00.08
LHPL2210-000273;LHP2210-0036;08.00.00;10;360;500;7000;7634;7;04.53;60;32.66;72.07.00;85.05.00;0,197222222;0.092
LHPL2210-000274;LHP2210-0037;10.00.00;1;400;800;8000;10853;02.05;01.36;40;21.05;82.05.00;91.08.00;00.26;0.096
LHPL2210-000275;LHP2210-0037;10.00.00;2;400;800;8000;6700;02.05;03.32;40;22.08;71.07.00;85.07.00;2.276;0.031
LHPL2210-000276;LHP2210-0037;10.00.00;3;470;1200;11500;7268;01.07;03.01;30;27.25.00;75.09.00;88.07.00;0,236805556;0,125694444
LHPL2210-000277;LHP2210-0037;10.00.00;4;370;800;8000;7370;02.05;0,232638889;40;44.56.00;68.04.00;84.04.00;00.22;0,072222222
LHPL2210-000278;LHP2210-0037;10.00.00;5;330;500;7000;6737;7;06.04;60;47.42.00;74.01.00;86.08.00;0,127777778;0.005
LHPL2210-000279;LHP2210-0037;10.00.00;7;360;500;7000;6550;7;0,263194444;60;35.76;70.09.00;85.01.00;0,411111111;0.005
LHPL2210-000280;LHP2210-0037;10.00.00;8;360;500;7000;6099;7;05.35;60;50.65;70.03.00;84.07.00;0,517361111;0,3375
LHPL2210-000281;LHP2210-0037;10.00.00;10;360;500;7000;7634;7;04.53;60;32.66;70;84.05.00;0,240277778;0.009
LHPL2210-000282;LHP2210-0038;08.00.00;1;400;800;8000;7858;02.05;02.04;40;29.06.00;82.06.00;91.09.00;0,136111111;00.01
LHPL2210-000283;LHP2210-0038;08.00.00;2;400;800;8000;7043;02.05;03.28;40;24.46.00;67.02.00;84;0,098611111;0.047
LHPL2210-000284;LHP2210-0038;08.00.00;3;470;1200;11500;9885;01.07;01.53;30;1,01875;75.08.00;87.09.00;0,185416667;0.084
LHPL2210-000285;LHP2210-0038;08.00.00;4;370;800;8000;7060;02.05;0,250694444;40;47.22.00;73.05.00;86.06.00;0,123611111;0.058
LHPL2210-000286;LHP2210-0038;08.00.00;5;330;800;8000;6550;02.05;0,338194444;40;48.51.00;76.02.00;88.05.00;0,125694444;0.006
LHPL2210-000287;LHP2210-0038;08.00.00;7;360;500;7000;7234;7;04.13;60;37.57.00;73.04.00;86.08.00;0,148611111;0.005
LHPL2210-000288;LHP2210-0038;08.00.00;8;360;500;7000;6737;7;04.49;60;40.75;71.01.00;86.01.00;0,244444444;0,079166667
LHPL2210-000289;LHP2210-0038;08.00.00;10;360;500;7000;7251;7;04.33;60;32.63;70.03.00;85.05.00;0,127777778;0.036
LHPL2210-000290;LHP2210-0039;13.00.00;1;400;800;8000;7858;02.05;02.04;40;29.06.00;83.02.00;92.04.00;0,1625;00.02
LHPL2210-000291;LHP2210-0039;13.00.00;2;400;800;8000;7043;02.05;03.28;40;24.46.00;77.03.00;88.04.00;1.291;0.007
LHPL2210-000292;LHP2210-0039;13.00.00;3;470;1200;11500;9885;01.07;01.53;30;1,01875;79;89.04.00;00.22;0.007
LHPL2210-000293;LHP2210-0039;13.00.00;4;370;800;8000;7060;02.05;0,250694444;40;47.22.00;71.09.00;85.01.00;00.46;0,545138889
LHPL2210-000294;LHP2210-0039;13.00.00;5;330;800;8000;6550;02.05;0,338194444;40;48.51.00;74.05.00;87;0,114583333;0.005
LHPL2210-000295;LHP2210-0039;13.00.00;7;360;500;7000;7234;7;04.13;60;37.57.00;74.04.00;87.02.00;0,203472222;0.005
LHPL2210-000296;LHP2210-0039;13.00.00;8;250;250;2500;4509;9;09.04;125;82.32.00;67.02.00;83;1.553;18.536
LHPL2210-000297;LHP2210-0039;13.00.00;10;360;500;7000;7251;7;04.33;60;32.63;68;83.07.00;0,134027778;0.014
LHPL2210-000298;LHP2210-0040;08.00.00;1;400;800;8000;11920;02.05;01.13;40;19.52;83;92.02.00;0,18125;0.021
LHPL2210-000299;LHP2210-0040;08.00.00;2;400;2000;13500;10517;01.04;01.28;23;0,875694444;78;89.04.00;0,286805556;0.005
LHPL2210-000300;LHP2210-0040;08.00.00;3;470;1200;11500;10669;01.07;01.48;30;25.05.00;78.01.00;89.05.00;0,205555556;0,082638889
LHPL2210-000301;LHP2210-0040;08.00.00;4;370;800;8000;7113;02.05;04.51;40;44.79;72.07.00;86.03.00;0,409027778;0,249305556
LHPL2210-000302;LHP2210-0040;08.00.00;5;330;800;8000;7747;02.05;0,211805556;40;47.18.00;77.02.00;89.01.00;0,15625;0.087
LHPL2210-000303;LHP2210-0040;08.00.00;6;360;500;7000;6755;7;04.14;60;36.52.00;72.03.00;86.02.00;0,158333333;0.005
LHPL2210-000304;LHP2210-0040;08.00.00;7;360;500;7000;7095;7;04.55;60;35.05.00;67.08.00;83.07.00;00.26;0.005
LHPL2210-000305;LHP2210-0040;08.00.00;8;360;500;7000;6058;7;05.01;60;47.49.00;73.01.00;86.03.00;0,540277778;0,1
LHPL2210-000306;LHP2210-0041;13.00.00;1;400;800;8000;11920;02.05;01.13;40;19.52;82.08.00;92;00.25;0.049
LHPL2210-000307;LHP2210-0041;13.00.00;2;400;2000;13500;10517;01.04;01.28;23;0,875694444;74.08.00;87.05.00;0,191666667;0.007
LHPL2210-000308;LHP2210-0041;13.00.00;3;470;1200;11500;10669;01.07;01.48;30;25.05.00;77.06.00;89.03.00;0,175694444;0,15
LHPL2210-000309;LHP2210-0041;13.00.00;4;370;800;8000;7113;02.05;04.51;40;44.79;70.06.00;85;0,390277778;0.067
LHPL2210-000310;LHP2210-0041;13.00.00;5;330;800;8000;7747;02.05;0,211805556;40;47.18.00;77.02.00;88.09.00;00.16;0.022
LHPL2210-000311;LHP2210-0041;13.00.00;6;360;500;7000;6755;7;04.14;60;36.52.00;71.05.00;85.04.00;0,2125;0.007
LHPL2210-000312;LHP2210-0042;08.00.00;1;400;800;8000;10446;02.05;01.33;40;24.17.00;83.01.00;91.07.00;0,259722222;0.033
LHPL2210-000313;LHP2210-0042;08.00.00;2;400;2000;13500;10133;01.04;01.26;23;19.01;78.04.00;89.02.00;0,193055556;0.009
LHPL2210-000314;LHP2210-0042;08.00.00;3;470;1200;11500;10540;01.07;01.35;30;24.16.00;77.08.00;88.08.00;0,175694444;00.09
LHPL2210-000315;LHP2210-0042;08.00.00;4;370;800;8000;6900;02.05;04.37;40;45.72;71.07.00;85.05.00;0,370833333;0,125694444
LHPL2210-000316;LHP2210-0042;08.00.00;5;330;500;7000;7025;7;0,297916667;60;48.11.00;77.04.00;89.04.00;0,138194444;0.015
LHPL2210-000317;LHP2210-0042;08.00.00;6;360;500;7000;6737;7;05.41;60;37.15.00;72;85.06.00;0,190277778;0.006
LHPL2210-000318;LHP2210-0042;08.00.00;7;360;500;7000;6377;7;04.41;60;37.84;75.02.00;87.01.00;0,272222222;0.027
LHPL2210-000319;LHP2210-0042;08.00.00;8;360;500;7000;5786;7;05.19;60;46.19.00;72.02.00;85.08.00;1.044;0,265277778
LHPL2210-000320;LHP2210-0043;13.00.00;1;400;800;8000;10446;02.05;01.33;40;24.17.00;82.07.00;91.06.00;0,184027778;0.056
LHPL2210-000321;LHP2210-0043;13.00.00;2;400;2000;13500;10133;01.04;01.26;23;19.01;81.08.00;91.06.00;0,127083333;0.015
LHPL2210-000322;LHP2210-0043;13.00.00;3;470;1200;11500;10540;01.07;01.35;30;24.16.00;80.09.00;90.05.00;0,160416667;00.08
LHPL2210-000323;LHP2210-0043;13.00.00;4;370;800;8000;6500;02.05;04.37;40;45.72;74.02.00;87;0,246527778;0,165972222
LHPL2210-000324;LHP2210-0043;13.00.00;5;330;800;8000;7234;02.05;0,217361111;40;75.38.00;77.09.00;88.06.00;0,151388889;0.026
LHPL2210-000325;LHP2210-0043;13.00.00;6;360;500;7000;6737;7;05.41;60;37.15.00;70;83.09.00;0,253472222;0.005
LHPL2210-000326;LHP2210-0043;13.00.00;7;250;250;2500;4166;9;0,334027778;125;79.93;69;83.06.00;1.564;15.588
LHPL2210-000327;LHP2210-0043;13.00.00;8;360;500;7000;5786;7;05.19;60;46.19.00;74.06.00;87.03.00;0,452083333;0,129861111
LHPL2210-000328;LHP2210-0044;08.00.00;1;400;2000;13500;9822;01.04;01.58;23;22.59;76;87.07.00;0,197916667;0.005
LHPL2210-000329;LHP2210-0044;08.00.00;2;400;1200;11500;9566;01.07;0,086805556;30;0,877083333;78.07.00;89.04.00;0,199305556;0.007
LHPL2210-000330;LHP2210-0044;08.00.00;3;470;1200;11500;10254;01.07;01.37;30;22.58;80.01.00;90.01.00;0,177083333;0.046
LHPL2210-000331;LHP2210-0044;08.00.00;4;370;800;8000;6588;02.05;04.35;40;45.49.00;74.06.00;86.08.00;0,413194444;0,144444444
LHPL2210-000332;LHP2210-0044;08.00.00;5;330;800;8000;7025;02.05;06.04;40;45;77.01.00;88.01.00;0,091666667;0.031
LHPL2210-000333;LHP2210-0044;08.00.00;7;250;250;2500;4045;9;0,390277778;125;87.86;70;84.01.00;1.649;16.883
LHPL2210-000334;LHP2210-0044;08.00.00;8;360;500;7000;5317;7;05.43;60;51.31.00;72.09.00;85.09.00;1.172;0,294444444
LHPL2210-000335;LHP2210-0044;08.00.00;10;250;250;2500;5656;9;0,310416667;125;45.79;72.01.00;85.05.00;0,315277778;0,452083333
LHPL2210-000336;LHP2210-0045;13.00.00;1;400;2000;13500;9822;01.04;01.58;23;22.59;78.04.00;89.01.00;0,272916667;0,070138889
LHPL2210-000337;LHP2210-0045;13.00.00;2;400;1200;11500;9566;01.07;0,086805556;30;0,877083333;81.04.00;91.01.00;0,158333333;0.009
LHPL2210-000338;LHP2210-0045;13.00.00;3;470;1200;11500;10254;01.07;01.37;30;22.58;81;90.08.00;0,15625;0.042
LHPL2210-000339;LHP2210-0045;13.00.00;4;370;800;8000;6588;02.05;04.35;40;45.49.00;76.06.00;88;0,171527778;0,122916667
LHPL2210-000340;LHP2210-0045;13.00.00;5;330;800;8000;7025;02.05;06.04;40;45;77.07.00;88.08.00;0,115277778;0.018
LHPL2210-000341;LHP2210-0045;13.00.00;7;250;250;2500;4045;9;0,390277778;125;87.86;69.08.00;84.05.00;1.441;25.301
LHPL2210-000342;LHP2210-0045;13.00.00;8;360;500;7000;5317;7;05.43;60;51.31.00;74.06.00;87.03.00;0,633333333;1.014
LHPL2210-000343;LHP2210-0046;08.00.00;1;400;800;8000;10350;02.05;01.28;40;22.45;82.05.00;91.09.00;0,175694444;0.046
LHPL2210-000344;LHP2210-0046;08.00.00;2;400;6000;14000;9592;01.02;01.55;21;20.21;78.09.00;89.09.00;0,1375;0.037
LHPL2210-000345;LHP2210-0046;08.00.00;3;470;1200;11500;9422;01.07;01.45;30;23.03;80.08.00;90.06.00;00.21;0.044
LHPL2210-000346;LHP2210-0046;08.00.00;4;370;800;8000;6240;02.05;04.53;40;42.09.00;76.06.00;88;00.03;0,084027778
LHPL2210-000347;LHP2210-0046;08.00.00;5;330;800;8000;6531;02.05;06.51;40;47.99;77.07.00;89.02.00;0,108333333;0.023
LHPL2210-000348;LHP2210-0046;08.00.00;7;360;500;7000;7302;7;01.45;60;33.34.00;72;85.04.00;0,273611111;0.005
LHPL2210-000349;LHP2210-0046;08.00.00;8;360;500;7000;5829;7;05.05;60;51.42.00;69.03.00;84.06.00;1.157;1.795
LHPL2210-000350;LHP2210-0046;08.00.00;10;360;500;7000;6718;7;0,220138889;60;32.15.00;71.03.00;85.03.00;0,236805556;0.008
LHPL2210-000351;LHP2210-0047;13.00.00;1;400;800;8000;10350;02.05;01.28;40;22.45;81.07.00;91.06.00;0,154166667;0.027
LHPL2210-000352;LHP2210-0047;13.00.00;2;400;6000;14000;9592;01.02;01.55;21;20.21;79.05.00;90;0,144444444;0.017
LHPL2210-000353;LHP2210-0047;13.00.00;3;470;2000;13500;9553;01.04;01.51;23;21.07;79.06.00;89.03.00;0,120833333;0.049
LHPL2210-000354;LHP2210-0047;13.00.00;4;370;800;8000;6240;02.05;04.53;40;42.09.00;77.09.00;88.08.00;0,209027778;0,086111111
LHPL2210-000355;LHP2210-0047;13.00.00;5;330;800;8000;6531;02.05;06.51;40;47.99;76.03.00;88.01.00;0,085416667;0.016
LHPL2210-000356;LHP2210-0047;13.00.00;7;360;500;7000;7302;7;01.45;60;33.34.00;76.04.00;87.08.00;0,161805556;0.005
LHPL2210-000357;LHP2210-0047;13.00.00;8;360;500;7000;5829;7;05.05;60;51.42.00;74.08.00;86.09.00;0,384722222;00.28
LHPL2210-000358;LHP2210-0047;13.00.00;10;360;500;7000;6718;7;0,220138889;60;32.15.00;77.02.00;88.06.00;0,115972222;0.005
LHPL2210-000359;LHP2210-0048;08.00.00;1;400;2000;13500;9182;01.04;02.07;23;27.68;81.01.00;90.05.00;0,176388889;0.033
LHPL2210-000360;LHP2210-0048;08.00.00;2;400;800;8000;9019;02.05;01.53;40;20.07;81.05.00;91.06.00;0,150694444;0.005
LHPL2210-000361;LHP2210-0048;08.00.00;3;470;2000;13500;10096;01.04;01.39;23;0,959722222;80.06.00;90.02.00;00.02;0.067
LHPL2210-000362;LHP2210-0048;08.00.00;4;370;800;8000;7199;02.05;05.47;40;42.02.00;77;88.02.00;0,1125;0.037
LHPL2210-000363;LHP2210-0048;08.00.00;5;330;800;8000;6474;02.05;0,276388889;40;47.95;79.04.00;90;00.18;0.015
LHPL2210-000364;LHP2210-0048;08.00.00;7;360;500;7000;6319;7;06.07;60;31.71;74.03.00;86.03.00;0,144444444;0.008
LHPL2210-000365;LHP2210-0048;08.00.00;8;360;500;7000;5955;7;05.15;60;44;73.09.00;86.06.00;0,422916667;0.074
LHPL2210-000366;LHP2210-0048;08.00.00;10;360;500;7000;6531;7;05.49;60;27.11.00;73.08.00;85.08.00;0,136805556;0.005
LHPL2210-000367;LHP2210-0049;10.00.00;1;400;800;8000;9540;02.05;0,1;40;27.74;84.06.00;93.02.00;0,184722222;0,077083333
LHPL2210-000368;LHP2210-0049;10.00.00;2;400;1200;11500;9142;01.07;0,086111111;30;21.04;79.06.00;90.05.00;00.23;0.011
LHPL2210-000369;LHP2210-0049;10.00.00;3;470;800;8000;10634;02.05;01.06;40;22.45;81.08.00;91.08.00;0,15625;0.061
LHPL2210-000370;LHP2210-0049;10.00.00;4;370;800;8000;7199;02.05;05.47;40;42.02.00;77.05.00;88.02.00;0,160416667;0.059
LHPL2210-000371;LHP2210-0049;10.00.00;5;330;800;8000;6474;02.05;0,276388889;40;47.95;78.06.00;90;0,130555556;0.052
LHPL2210-000372;LHP2210-0049;10.00.00;7;360;500;7000;6319;7;06.07;60;31.71;75.08.00;87.08.00;0,195138889;0.005
LHPL2210-000373;LHP2210-0049;10.00.00;8;360;500;7000;5955;7;05.15;60;44;75;86.07.00;0,415277778;00.25
LHPL2210-000374;LHP2210-0049;10.00.00;10;360;500;7000;6531;7;05.49;60;27.11.00;75.06.00;87.08.00;0,145138889;0.005
LHPL2210-000375;LHP2210-0050;08.00.00;1;400;800;8000;10446;02.05;01.51;40;1,003472222;84.04.00;92.07.00;0,177777778;0.013
LHPL2210-000376;LHP2210-0050;08.00.00;2;400;1200;11500;9396;01.07;01.05;30;0,882638889;77.03.00;89.02.00;0,126388889;0.007
LHPL2210-000377;LHP2210-0050;08.00.00;3;470;2000;13500;9682;01.04;01.05;23;21.46;78.06.00;89.03.00;0,132638889;0,070833333
LHPL2210-000378;LHP2210-0050;08.00.00;4;370;800;8000;8213;02.05;04.09;40;42.18.00;79;89.01.00;00.19;0.038
LHPL2210-000379;LHP2210-0050;08.00.00;5;330;800;8000;6644;02.05;07.54;40;45.85;76.03.00;88.01.00;0,100694444;0.017
LHPL2210-000380;LHP2210-0050;08.00.00;7;360;800;8000;6846;02.05;04.22;40;37.91;71;84.08.00;00.26;0,211805556
LHPL2210-000381;LHP2210-0050;08.00.00;8;360;800;8000;5955;02.05;0,251388889;40;47.27.00;69.04.00;84.04.00;1.012;0,313888889
LHPL2210-000382;LHP2210-0050;08.00.00;10;360;800;8000;6569;02.05;04.43;40;32.16.00;72;86;0,129861111;0.012
LHPL2210-000383;LHP2210-0051;13.00.00;1;400;800;8000;10466;02.05;01.51;40;1,003472222;83;91.08.00;0,157638889;0.036
LHPL2210-000384;LHP2210-0051;13.00.00;2;400;1200;11500;9396;01.07;01.05;30;0,882638889;75.04.00;87.04.00;0,109027778;0.027
LHPL2210-000385;LHP2210-0051;13.00.00;3;470;1200;11500;10599;01.07;01.47;30;21.15;79.08.00;90.08.00;0,107638889;00.03
LHPL2210-000386;LHP2210-0051;13.00.00;4;370;800;8000;8213;02.05;04.09;40;42.18.00;78.01.00;89.02.00;0,1375;0,10625
LHPL2210-000387;LHP2210-0051;13.00.00;5;330;800;8000;6644;02.05;07.54;40;45.85;76.03.00;87.09.00;0,086111111;0.006
LHPL2210-000388;LHP2210-0051;13.00.00;7;360;500;7000;7403;7;0,211805556;60;35.91;70.04.00;84.03.00;0,186111111;0.006
LHPL2210-000389;LHP2210-0051;13.00.00;8;360;500;7000;5850;7;7;60;43.08.00;70.01.00;84.03.00;0,383333333;00.21
LHPL2210-000390;LHP2210-0051;13.00.00;10;360;250;2500;7285;9;05.49;125;29.36.00;73.01.00;85.06.00;0,141666667;0.005
LHPL2211-000001;LHP2211-0001;08.00.00;1;400;800;8000;10819;02.05;01.44;40;26.38.00;83;91.05.00;0,113194444;00.05
LHPL2211-000002;LHP2211-0001;08.00.00;2;400;1200;11500;9303;01.07;0,084027778;30;0,886111111;79.07.00;89.07.00;0,139583333;0,102083333
LHPL2211-000003;LHP2211-0001;08.00.00;3;470;1200;11500;10242;01.07;01.41;30;0,926388889;81.07.00;90.09.00;00.23;00.08
LHPL2211-000004;LHP2211-0001;08.00.00;4;370;800;8000;6607;02.05;0,252083333;40;41.21.00;78.07.00;89.04.00;0,231944444;00.03
LHPL2211-000005;LHP2211-0001;08.00.00;5;330;800;8000;6569;02.05;0,313194444;40;47.38.00;79.06.00;90.02.00;0,113888889;0.008
LHPL2211-000006;LHP2211-0001;08.00.00;7;360;500;7000;6625;7;05.13;60;35.26.00;72.02.00;86;0,242361111;0.005
LHPL2211-000007;LHP2211-0001;08.00.00;8;360;500;7000;5634;7;07.03;60;44.31.00;73.03.00;86.05.00;0,436805556;0,159027778
LHPL2211-000008;LHP2211-0001;08.00.00;10;360;500;7000;6718;7;0,253472222;60;31.01.00;75;87.03.00;00.21;0.028
LHPL2211-000009;LHP2211-0002;13.00.00;1;400;800;8000;10819;02.05;01.44;40;26.38.00;83.08.00;92.02.00;0,160416667;0.026
LHPL2211-000010;LHP2211-0002;13.00.00;2;400;800;8000;9566;02.05;0,089583333;40;20.28;78.08.00;89.02.00;0,117361111;0.011
LHPL2211-000011;LHP2211-0002;13.00.00;3;470;2000;13500;9960;01.04;01.56;23;21.02;74.09.00;87.08.00;0,119444444;0.051
LHPL2211-000012;LHP2211-0002;13.00.00;4;370;800;8000;6607;02.05;0,252083333;40;41.21.00;78.09.00;89.08.00;0,155555556;0.013
LHPL2211-000013;LHP2211-0002;13.00.00;5;330;800;8000;6569;02.05;0,313194444;40;47.38.00;74.01.00;86.07.00;0,086805556;00.04
LHPL2211-000014;LHP2211-0002;13.00.00;7;360;800;8000;6569;02.05;05.29;40;33.07.00;74.09.00;87.02.00;0,167361111;0.008
LHPL2211-000015;LHP2211-0002;13.00.00;8;360;800;8000;6099;02.05;06.52;40;42.03.00;74.01.00;86.08.00;0,364583333;0.059
LHPL2211-000016;LHP2211-0002;13.00.00;10;360;800;8000;6474;02.05;06.53;40;42.49.00;72.06.00;85.02.00;0,096527778;0.022
LHPL2211-000017;LHP2211-0003;08.00.00;1;360;800;8000;8838;02.05;02.22;40;24.49.00;83.07.00;91.04.00;0,636111111;0.021
LHPL2211-000018;LHP2211-0003;08.00.00;2;360;800;8000;9290;02.05;0,0875;40;20.59;69.03.00;84.09.00;0,168055556;0.015
LHPL2211-000019;LHP2211-0003;08.00.00;3;470;1200;11500;10034;01.07;01.57;30;20.22;76;88;00.24;0.051
LHPL2211-000020;LHP2211-0003;08.00.00;4;370;800;8000;6663;02.05;05.59;40;45.94;72.07.00;85.08.00;00.25;0.096
LHPL2211-000021;LHP2211-0003;08.00.00;5;330;800;8000;6700;02.05;07.49;40;45.81;74.04.00;87.02.00;0,100694444;0.018
