nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2009-000216;LHP2009-0024;08.00.00;10;375;500;NULL;7182;NULL;0,299305556;NULL;38.38.00;75.02.00;88.02.00;0,174305556;00.01
LHPL2009-000217;LHP2009-0025;13.00.00;1;390;800;NULL;11732;NULL;01.59;NULL;0,883333333;84.04.00;92.07.00;00.11;00.02
LHPL2009-000218;LHP2009-0025;13.00.00;2;470;2000;NULL;11806;NULL;01.59;NULL;19.47;81.08.00;91.03.00;0,084722222;00.01
LHPL2009-000219;LHP2009-0025;13.00.00;3;405;800;NULL;11202;NULL;02.39;NULL;25.45.00;84.09.00;92.04.00;0,075694444;00.05
LHPL2009-000220;LHP2009-0025;13.00.00;4;450;800;NULL;10350;NULL;0,136805556;NULL;48.23.00;83.03.00;91.08.00;0,079166667;00.02
LHPL2009-000221;LHP2009-0025;13.00.00;5;350;800;NULL;9566;NULL;04.24;NULL;48.09.00;83;91.07.00;0,075694444;00.11
LHPL2009-000222;LHP2009-0025;13.00.00;6;365;500;NULL;7095;NULL;0,257638889;NULL;32.37.00;74.01.00;87.01.00;0,084722222;00.01
LHPL2009-000223;LHP2009-0025;13.00.00;7;365;500;NULL;7043;NULL;0,260416667;NULL;35.06.00;74.02.00;86.01.00;0,132638889;00.01
LHPL2009-000224;LHP2009-0025;13.00.00;8;370;500;NULL;6755;NULL;0,261111111;NULL;41.07.00;76.09.00;87.09.00;0,184027778;00.01
LHPL2009-000225;LHP2009-0025;13.00.00;9;375;500;NULL;6990;NULL;06.48;NULL;42.69;78.04.00;88.03.00;0,120138889;00.01
LHPL2009-000226;LHP2009-0025;13.00.00;10;375;500;NULL;7182;NULL;0,299305556;NULL;38.38.00;81.03.00;89.03.00;0,101388889;00.01
LHPL2009-000227;LHP2009-0026;08.00.00;1;390;800;NULL;12045;NULL;0,0875;NULL;0,879166667;85.08.00;92.03.00;0,088194444;00.02
LHPL2009-000228;LHP2009-0026;08.00.00;2;470;2000;NULL;11837;NULL;0,089583333;NULL;20.07;84.02.00;91.08.00;0,078472222;00.02
LHPL2009-000229;LHP2009-0026;08.00.00;3;405;800;NULL;11551;NULL;02.01;NULL;0,932638889;84.08.00;92.07.00;0,075694444;00.05
LHPL2009-000230;LHP2009-0026;08.00.00;4;450;800;NULL;7519;NULL;06.38;NULL;44.08.00;83.08.00;91.08.00;0,072222222;00.04
LHPL2009-000231;LHP2009-0026;08.00.00;5;350;800;NULL;8782;NULL;05.59;NULL;51.63;82.03.00;91.08.00;0,073611111;00.14
LHPL2009-000232;LHP2009-0026;08.00.00;6;365;500;NULL;7182;NULL;0,2625;NULL;29.42.00;73.08.00;87.09.00;0,075694444;0
LHPL2009-000233;LHP2009-0026;08.00.00;7;365;500;NULL;6700;NULL;06.14;NULL;33.43.00;70.04.00;85.07.00;0,105555556;00.01
LHPL2009-000234;LHP2009-0026;08.00.00;8;370;500;NULL;6531;NULL;07.47;NULL;37.14.00;70;85.06.00;0,102083333;00.01
LHPL2009-000235;LHP2009-0026;08.00.00;9;375;500;NULL;6990;NULL;06.47;NULL;38.91;75.07.00;87.03.00;00.16;00.01
LHPL2009-000236;LHP2009-0026;08.00.00;10;375;500;NULL;7060;NULL;06.27;NULL;36.25.00;71.07.00;85.01.00;0,092361111;00.01
LHPL2009-000237;LHP2009-0027;13.00.00;1;390;800;NULL;12045;NULL;0,0875;NULL;0,879166667;84.05.00;93.02.00;0,122222222;00.04
LHPL2009-000238;LHP2009-0027;13.00.00;2;470;2000;NULL;11837;NULL;0,089583333;NULL;20.07;80;89.03.00;0,122916667;00.02
LHPL2009-000239;LHP2009-0027;13.00.00;3;405;800;NULL;11551;NULL;02.01;NULL;0,932638889;79.04.00;88.07.00;0,105555556;00.05
LHPL2009-000240;LHP2009-0027;13.00.00;4;450;800;NULL;7519;NULL;06.38;NULL;44.08.00;81.07.00;89.05.00;0,099305556;00.02
LHPL2009-000241;LHP2009-0027;13.00.00;5;350;800;NULL;8782;NULL;05.59;NULL;51.63;77.05.00;89.09.00;0,117361111;00.05
LHPL2009-000242;LHP2009-0027;13.00.00;6;365;500;NULL;7182;NULL;0,2625;NULL;29.42.00;71.06.00;86.07.00;0,124305556;00.01
LHPL2009-000243;LHP2009-0027;13.00.00;7;365;500;NULL;6700;NULL;06.14;NULL;33.43.00;73.04.00;88.01.00;0,18125;00.01
LHPL2009-000244;LHP2009-0027;13.00.00;8;370;800;NULL;7007;NULL;0,304861111;NULL;38.34.00;68.05.00;86.05.00;0,199305556;00.03
LHPL2009-000245;LHP2009-0027;13.00.00;9;375;800;NULL;6718;NULL;06.26;NULL;36.02.00;73.03.00;87.05.00;0,175;00.01
LHPL2009-000246;LHP2009-0027;13.00.00;10;375;500;NULL;7060;NULL;06.27;NULL;36.25.00;77.05.00;88.08.00;0,184722222;0
LHPL2009-000247;LHP2009-0028;08.00.00;1;390;800;NULL;12117;NULL;0,095833333;NULL;20.53;86.09.00;93.07.00;0,088194444;00.01
LHPL2009-000248;LHP2009-0028;08.00.00;2;470;2000;NULL;11091;NULL;02.18;NULL;21.07;82.09.00;91.05.00;00.01;00.02
LHPL2009-000249;LHP2009-0028;08.00.00;3;405;800;NULL;11268;NULL;0,110416667;NULL;0,922916667;83.05.00;90.08.00;00.13;00.07
LHPL2009-000250;LHP2009-0028;08.00.00;4;450;800;NULL;7952;NULL;05.08;NULL;45.52.00;80.08.00;91.05.00;0,077083333;00.01
LHPL2009-000251;LHP2009-0028;08.00.00;5;350;800;NULL;8422;NULL;0,214583333;NULL;49.44.00;81;90.07.00;0,097916667;00.51
LHPL2009-000252;LHP2009-0028;08.00.00;6;365;500;NULL;7285;NULL;0,261805556;NULL;36.89;75.08.00;87.05.00;0,150694444;00.01
LHPL2009-000253;LHP2009-0028;08.00.00;7;350;325;NULL;5955;NULL;07.15;NULL;32.87;76.05.00;89.09.00;0,090972222;00.01
LHPL2009-000254;LHP2009-0028;08.00.00;8;370;500;NULL;6569;NULL;06.45;NULL;38.42.00;67.02.00;85.02.00;0,176388889;00.01
LHPL2009-000255;LHP2009-0028;08.00.00;9;375;500;NULL;7319;NULL;06.54;NULL;40.12.00;70;86.01.00;0,144444444;00.02
LHPL2009-000256;LHP2009-0028;08.00.00;10;375;500;NULL;7268;NULL;06.22;NULL;35.33.00;75.04.00;88.07.00;0,143055556;00.01
LHPL2009-000257;LHP2009-0029;13.00.00;1;390;1200;NULL;11608;NULL;0,09375;NULL;18.43;82.02.00;92.09.00;0,074305556;00.01
LHPL2009-000258;LHP2009-0029;13.00.00;2;470;2000;NULL;11091;NULL;02.18;NULL;21.07;80.06.00;90.03.00;0,079861111;00.02
LHPL2009-000259;LHP2009-0029;13.00.00;3;405;800;NULL;11268;NULL;0,110416667;NULL;0,922916667;82.05.00;91.02.00;0,084722222;00.06
LHPL2009-000260;LHP2009-0029;13.00.00;4;450;800;NULL;7952;NULL;05.08;NULL;45.52.00;81.08.00;91.04.00;0,075;00.01
LHPL2009-000261;LHP2009-0029;13.00.00;5;350;800;NULL;8422;NULL;0,214583333;NULL;49.44.00;80.06.00;88.09.00;0,075694444;0,043055556
LHPL2009-000262;LHP2009-0029;13.00.00;6;365;500;NULL;7285;NULL;0,261805556;NULL;36.89;76.06.00;87.04.00;0,109722222;00.13
LHPL2009-000263;LHP2009-0029;13.00.00;7;350;325;NULL;5955;NULL;07.15;NULL;32.87;76.02.00;88.02.00;0,085416667;0
LHPL2009-000264;LHP2009-0029;13.00.00;8;370;500;NULL;6569;NULL;06.45;NULL;38.42.00;73.06.00;85.05.00;0,178472222;00.01
LHPL2009-000265;LHP2009-0029;13.00.00;9;375;500;NULL;7319;NULL;06.54;NULL;40.12.00;73.04.00;87.03.00;0,115277778;00.01
LHPL2009-000266;LHP2009-0029;13.00.00;10;375;500;NULL;7268;NULL;06.22;NULL;35.33.00;74.09.00;85.09.00;0,094444444;0
LHPL2009-000267;LHP2009-0030;08.00.00;1;390;800;NULL;10899;NULL;02.14;NULL;20.42;83.07.00;92.07.00;0,072222222;00.02
LHPL2009-000268;LHP2009-0030;08.00.00;2;470;2000;NULL;11301;NULL;0,110416667;NULL;0,885416667;81.03.00;91;0,075694444;00.02
LHPL2009-000269;LHP2009-0030;08.00.00;3;405;800;NULL;11421;NULL;02.01;NULL;0,967361111;82.07.00;91.05.00;0,075694444;00.05
LHPL2009-000270;LHP2009-0030;08.00.00;4;450;800;NULL;6882;NULL;06.02;NULL;44.22.00;78.05.00;90.02.00;0,075;00.02
LHPL2009-000271;LHP2009-0030;08.00.00;5;350;800;NULL;7747;NULL;0,276388889;NULL;48.26.00;81.02.00;92;0,089583333;00.01
LHPL2009-000272;LHP2009-0030;08.00.00;6;365;500;NULL;6954;NULL;06.32;NULL;30.23.00;75.08.00;87.06.00;0,075694444;00.02
LHPL2009-000273;LHP2009-0030;08.00.00;7;365;500;NULL;5786;NULL;0,346527778;NULL;34.27.00;71.09.00;86.01.00;00.16;0
LHPL2009-000274;LHP2009-0030;08.00.00;8;370;500;NULL;6474;NULL;06.25;NULL;37.64;72.07.00;86.04.00;0,165277778;00.01
LHPL2009-000275;LHP2009-0030;08.00.00;9;375;500;NULL;6972;NULL;06.21;NULL;40.67;77.01.00;87.08.00;0,140972222;00.01
LHPL2009-000276;LHP2009-0030;08.00.00;10;375;500;NULL;7234;NULL;05.52;NULL;37.31.00;77.09.00;88.01.00;0,134722222;0
LHPL2009-000277;LHP2009-0031;13.00.00;1;390;800;NULL;10899;NULL;02.14;NULL;20.42;85.07.00;92.04.00;0,095138889;00.01
LHPL2009-000278;LHP2009-0031;13.00.00;2;470;2000;NULL;11301;NULL;0,110416667;NULL;0,885416667;84.09.00;93;00.13;00.02
LHPL2009-000279;LHP2009-0031;13.00.00;3;405;800;NULL;11421;NULL;02.01;NULL;0,967361111;87.09.00;94.01.00;0,094444444;00.08
LHPL2009-000280;LHP2009-0031;13.00.00;4;450;800;NULL;6882;NULL;06.02;NULL;44.22.00;84;93.09.00;0,078472222;00.02
LHPL2009-000281;LHP2009-0031;13.00.00;5;350;800;NULL;7747;NULL;0,276388889;NULL;48.26.00;85;92.02.00;0,103472222;00.49
LHPL2009-000282;LHP2009-0031;13.00.00;6;365;500;NULL;6954;NULL;06.32;NULL;30.23.00;78.04.00;90.07.00;00.18;00.04
LHPL2009-000283;LHP2009-0031;13.00.00;7;365;500;NULL;5786;NULL;0,346527778;NULL;34.27.00;76.05.00;88.04.00;0,074305556;00.01
LHPL2009-000284;LHP2009-0031;13.00.00;8;370;500;NULL;6474;NULL;06.25;NULL;37.64;81.09.00;91.02.00;0,113888889;00.01
LHPL2009-000285;LHP2009-0031;13.00.00;9;375;500;NULL;6972;NULL;06.21;NULL;40.67;87.03.00;93;0,085416667;00.01
LHPL2009-000286;LHP2009-0031;13.00.00;10;375;500;NULL;7234;NULL;05.52;NULL;37.31.00;81.04.00;90.01.00;0,090972222;00.01
LHPL2009-000287;LHP2009-0032;08.00.00;1;390;800;NULL;11378;NULL;0,100694444;NULL;19.53;85;93.01.00;0,074305556;00.01
LHPL2009-000288;LHP2009-0032;08.00.00;2;470;2000;NULL;11180;NULL;0,099305556;NULL;20.15;83;91.08.00;0,072222222;00.04
LHPL2009-000289;LHP2009-0032;08.00.00;3;405;800;NULL;11268;NULL;0,098611111;NULL;20.06;81.09.00;91.08.00;00.11;00.03
LHPL2009-000290;LHP2009-0032;08.00.00;4;450;800;NULL;7890;NULL;0,259722222;NULL;46.35.00;84.03.00;92;0,075;00.03
LHPL2009-000291;LHP2009-0032;08.00.00;5;350;800;NULL;7826;NULL;0,272222222;NULL;50.26.00;81.09.00;90.02.00;0,075694444;00.04
LHPL2009-000292;LHP2009-0032;08.00.00;6;365;500;NULL;7182;NULL;05.52;NULL;31.63;78;88.01.00;0,090972222;0
LHPL2009-000293;LHP2009-0032;08.00.00;7;365;500;NULL;6700;NULL;0,276388889;NULL;35.44.00;80.09.00;89.09.00;0,115972222;0
LHPL2009-000294;LHP2009-0032;08.00.00;8;370;500;NULL;6810;NULL;0,264583333;NULL;36.09.00;79.09.00;87.07.00;0,129166667;00.07
LHPL2009-000295;LHP2009-0032;08.00.00;9;375;500;NULL;7025;NULL;0,267361111;NULL;43.69;79.06.00;88.05.00;0,148611111;00.06
LHPL2009-000296;LHP2009-0032;08.00.00;10;375;500;NULL;6972;NULL;05.08;NULL;36.99;74.07.00;86;0,1375;00.01
LHPL2009-000297;LHP2009-0033;13.00.00;1;390;800;NULL;11378;NULL;0,100694444;NULL;19.53;84.03.00;92.09.00;0,075694444;00.01
LHPL2009-000298;LHP2009-0033;13.00.00;2;470;6000;NULL;10853;NULL;0,097916667;NULL;20.14;82.06.00;91.01.00;0,073611111;00.03
LHPL2009-000299;LHP2009-0033;13.00.00;3;405;1200;NULL;11202;NULL;0,099305556;NULL;0,849305556;83.06.00;92.04.00;0,075694444;00.03
LHPL2009-000300;LHP2009-0033;13.00.00;4;450;800;NULL;7890;NULL;0,259722222;NULL;46.35.00;83.02.00;91.06.00;0,071527778;00.01
LHPL2009-000301;LHP2009-0033;13.00.00;5;350;800;NULL;7826;NULL;0,272222222;NULL;50.26.00;82.07.00;89.06.00;0,075694444;00.19
LHPL2009-000302;LHP2009-0033;13.00.00;6;365;500;NULL;7182;NULL;05.52;NULL;31.63;80.02.00;88.07.00;0,095833333;0
LHPL2009-000303;LHP2009-0033;13.00.00;7;365;500;NULL;6700;NULL;0,276388889;NULL;35.44.00;72.04.00;85.09.00;0,148611111;00.01
LHPL2009-000304;LHP2009-0033;13.00.00;8;370;500;NULL;6810;NULL;0,264583333;NULL;36.09.00;76.09.00;87.04.00;0,149305556;00.03
LHPL2009-000305;LHP2009-0033;13.00.00;9;375;500;NULL;7025;NULL;0,267361111;NULL;43.69;72;85.06.00;0,148611111;00.02
LHPL2009-000306;LHP2009-0033;13.00.00;10;375;500;NULL;6972;NULL;05.08;NULL;36.99;74;86.05.00;0,134027778;00.01
LHPL2009-000307;LHP2009-0034;08.00.00;1;390;800;NULL;12003;NULL;01.06;NULL;18.01;83.05.00;92.09.00;0,074305556;00.01
LHPL2009-000308;LHP2009-0034;08.00.00;2;470;2000;NULL;11378;NULL;0,1;NULL;20.34;84.08.00;93.04.00;00.01;00.03
LHPL2009-000309;LHP2009-0034;08.00.00;3;405;1200;NULL;11658;NULL;0,101388889;NULL;21.39;84.05.00;94.02.00;0,070833333;00.03
LHPL2009-000310;LHP2009-0034;08.00.00;4;450;800;NULL;8137;NULL;0,2625;NULL;45.39.00;84.08.00;92.01.00;0,082638889;00.12
LHPL2009-000311;LHP2009-0034;08.00.00;5;350;800;NULL;10888;NULL;5;NULL;49.67;80;90;0,074305556;00.13
LHPL2009-000312;LHP2009-0034;08.00.00;6;365;500;NULL;7234;NULL;06.02;NULL;29.01.00;79.03.00;88.04.00;0,091666667;00.01
LHPL2009-000313;LHP2009-0034;08.00.00;7;365;500;NULL;6864;NULL;06.28;NULL;35.25.00;80.02.00;88.06.00;0,104861111;00.01
LHPL2009-000314;LHP2009-0034;08.00.00;8;370;500;NULL;6936;NULL;06.42;NULL;36.73;77.06.00;87.09.00;0,177083333;00.03
LHPL2009-000315;LHP2009-0034;08.00.00;9;375;500;NULL;7029;NULL;06.03;NULL;41.31.00;75.03.00;86.09.00;0,149305556;00.01
LHPL2009-000316;LHP2009-0034;08.00.00;10;375;500;NULL;7370;NULL;0,252777778;NULL;36.68;73.05.00;86.03.00;0,150694444;00.01
LHPL2009-000317;LHP2009-0035;10.00.00;1;390;800;NULL;12003;NULL;01.06;NULL;18.01;84.07.00;92.06.00;0,084027778;00.01
LHPL2009-000318;LHP2009-0035;10.00.00;2;470;2000;NULL;11378;NULL;0,1;NULL;20.34;83.07.00;91.04.00;0,080555556;00.04
LHPL2009-000319;LHP2009-0035;10.00.00;3;405;1200;NULL;11658;NULL;0,101388889;NULL;21.39;82;91.07.00;0,113194444;00.05
LHPL2009-000320;LHP2009-0035;10.00.00;4;450;800;NULL;8137;NULL;0,2625;NULL;45.39.00;84.01.00;91.07.00;0,102083333;00.05
LHPL2009-000321;LHP2009-0035;10.00.00;5;350;800;NULL;10888;NULL;5;NULL;49.67;82.07.00;91.06.00;0,09375;00.08
LHPL2009-000322;LHP2009-0035;10.00.00;6;365;500;NULL;7234;NULL;06.02;NULL;29.01.00;78.02.00;89.02.00;0,097916667;00.01
LHPL2009-000323;LHP2009-0035;10.00.00;7;365;500;NULL;6864;NULL;06.28;NULL;35.25.00;74.04.00;86.04.00;0,132638889;00.01
LHPL2009-000324;LHP2009-0035;10.00.00;8;370;500;NULL;6936;NULL;06.42;NULL;36.73;75.06.00;88;0,150694444;00.03
LHPL2009-000325;LHP2009-0035;10.00.00;9;375;500;NULL;7029;NULL;06.03;NULL;41.31.00;71.05.00;85.08.00;0,21875;00.01
LHPL2009-000326;LHP2009-0035;10.00.00;10;375;500;NULL;7370;NULL;0,252777778;NULL;36.68;77;88.05.00;0,139583333;00.01
LHPL2009-000327;LHP2009-0036;08.00.00;1;390;800;NULL;11972;NULL;0,098611111;NULL;19.37;86.01.00;93.05.00;0,075;00.01
LHPL2009-000328;LHP2009-0036;08.00.00;2;470;6000;NULL;11180;NULL;2;NULL;21.25;81.03.00;91.05.00;0,075694444;00.02
LHPL2009-000329;LHP2009-0036;08.00.00;3;405;1200;NULL;11202;NULL;0,094444444;NULL;21.57;85.04.00;92.09.00;0,075694444;00.02
LHPL2009-000330;LHP2009-0036;08.00.00;4;450;800;NULL;8303;NULL;05.25;NULL;51.12.00;82.04.00;91.02.00;0,074305556;00.03
LHPL2009-000331;LHP2009-0036;08.00.00;5;350;800;NULL;8228;NULL;05.58;NULL;53;83.08.00;91.08.00;0,075;00.01
LHPL2009-000332;LHP2009-0036;08.00.00;6;365;500;NULL;7143;NULL;06.38;NULL;29.12.00;75.07.00;87.04.00;0,084722222;00.01
LHPL2009-000333;LHP2009-0036;08.00.00;7;365;500;NULL;6700;NULL;06.14;NULL;34.83;76.02.00;86.08.00;0,135416667;00.01
LHPL2009-000334;LHP2009-0036;08.00.00;8;370;500;NULL;7234;NULL;05.27;NULL;39.83;74.01.00;86.06.00;0,2;00.03
LHPL2009-000335;LHP2009-0036;08.00.00;9;375;500;NULL;6972;NULL;06.27;NULL;42.03.00;77.02.00;89.04.00;0,138194444;00.01
LHPL2009-000336;LHP2009-0036;08.00.00;10;375;500;NULL;7569;NULL;06.08;NULL;35.25.00;76.04.00;88.06.00;0,102083333;00.01
LHPL2009-000337;LHP2009-0037;13.00.00;1;390;800;NULL;11972;NULL;0,098611111;NULL;19.37;86.08.00;94.01.00;0,075;00.01
LHPL2009-000338;LHP2009-0037;13.00.00;2;470;6000;NULL;11180;NULL;2;NULL;21.25;81.05.00;90.08.00;0,08125;00.02
LHPL2009-000339;LHP2009-0037;13.00.00;3;405;800;NULL;11312;NULL;02.09;NULL;21.28;81.01.00;90.07.00;0,094444444;00.01
LHPL2009-000340;LHP2009-0037;13.00.00;4;450;800;NULL;8303;NULL;05.25;NULL;51.12.00;80.04.00;90.08.00;0,092361111;00.01
LHPL2009-000341;LHP2009-0037;13.00.00;5;350;800;NULL;8228;NULL;05.58;NULL;53;82;91.04.00;0,104861111;00.03
LHPL2009-000342;LHP2009-0037;13.00.00;6;365;500;NULL;7147;NULL;06.38;NULL;29.12.00;73.09.00;86.09.00;0,082638889;00.01
LHPL2009-000343;LHP2009-0037;13.00.00;7;365;500;NULL;6700;NULL;06.14;NULL;34.83;75.04.00;87.04.00;0,129861111;00.01
LHPL2009-000344;LHP2009-0037;13.00.00;8;370;500;NULL;7234;NULL;05.27;NULL;39.83;74;87.09.00;0,1375;00.01
LHPL2009-000345;LHP2009-0037;13.00.00;9;375;500;NULL;6972;NULL;06.27;NULL;42.03.00;74.03.00;86;0,146527778;00.01
LHPL2009-000346;LHP2009-0037;13.00.00;10;375;500;NULL;7569;NULL;06.08;NULL;35.25.00;75.08.00;86.05.00;0,136805556;00.01
LHPL2009-000347;LHP2009-0038;08.00.00;1;390;800;NULL;12076;NULL;01.51;NULL;0,814583333;83.03.00;93.03.00;0,084027778;00.01
LHPL2009-000348;LHP2009-0038;08.00.00;2;470;6000;NULL;11169;NULL;0,090972222;NULL;20.53;79.08.00;91.07.00;0,075694444;00.01
LHPL2009-000349;LHP2009-0038;08.00.00;3;405;1200;NULL;10727;NULL;02.25;NULL;24.09.00;83.07.00;94.02.00;00.14;00.01
LHPL2009-000350;LHP2009-0038;08.00.00;4;450;800;NULL;7826;NULL;0,259027778;NULL;47.07.00;77.09.00;89.09.00;0,08125;00.01
LHPL2009-000351;LHP2009-0038;08.00.00;5;350;800;NULL;7842;NULL;05.12;NULL;47.68;83.07.00;91.04.00;0,075;00.01
LHPL2009-000352;LHP2009-0038;08.00.00;6;365;500;NULL;6936;NULL;0,261805556;NULL;27.69;73;86;0,074305556;00.03
LHPL2009-000353;LHP2009-0038;08.00.00;7;365;500;NULL;6828;NULL;0,2625;NULL;34.27.00;76.04.00;88.02.00;0,109027778;00.01
LHPL2009-000354;LHP2009-0038;08.00.00;8;370;500;NULL;6493;NULL;07.42;NULL;38.98;78.03.00;89.08.00;00.15;00.01
LHPL2009-000355;LHP2009-0038;08.00.00;9;375;500;NULL;6718;NULL;0,272222222;NULL;39.76;76.06.00;87.06.00;0,121527778;00.01
LHPL2009-000356;LHP2009-0038;08.00.00;10;375;500;NULL;6681;NULL;06.05;NULL;36.14.00;78.07.00;88.03.00;0,094444444;00.01
LHPL2009-000357;LHP2009-0039;13.00.00;1;390;800;NULL;12076;NULL;01.51;NULL;0,814583333;85.07.00;92.06.00;0,109027778;00.01
LHPL2009-000358;LHP2009-0039;13.00.00;2;470;6000;NULL;11169;NULL;0,090972222;NULL;20.53;84.07.00;91.03.00;00.14;00.02
LHPL2009-000359;LHP2009-0039;13.00.00;3;405;800;NULL;10715;NULL;02.13;NULL;21.51;84.06.00;91.03.00;0,108333333;00.03
LHPL2009-000360;LHP2009-0039;13.00.00;4;450;800;NULL;7826;NULL;0,259027778;NULL;47.07.00;77.02.00;89.06.00;0,103472222;00.02
LHPL2009-000361;LHP2009-0039;13.00.00;5;350;800;NULL;7842;NULL;05.12;NULL;47.68;79.07.00;90.04.00;0,09375;00.01
LHPL2009-000362;LHP2009-0039;13.00.00;6;325;325;NULL;7386;NULL;06.41;NULL;31.46.00;75.04.00;87.02.00;0,126388889;00.01
LHPL2009-000363;LHP2009-0039;13.00.00;7;365;500;NULL;6828;NULL;0,2625;NULL;34.27.00;73.02.00;86.08.00;0,116666667;00.01
LHPL2009-000364;LHP2009-0039;13.00.00;8;370;500;NULL;6493;NULL;07.42;NULL;38.98;70.05.00;86.04.00;0,119444444;00.01
LHPL2009-000365;LHP2009-0039;13.00.00;9;375;500;NULL;6718;NULL;0,272222222;NULL;39.76;71.04.00;85.05.00;0,151388889;00.01
LHPL2009-000366;LHP2009-0039;13.00.00;10;375;500;NULL;6681;NULL;06.05;NULL;36.14.00;74.04.00;88.06.00;0,14375;00.01
LHPL2009-000367;LHP2009-0040;08.00.00;1;390;800;NULL;11235;NULL;01.09;NULL;23.04;87.03.00;93.09.00;0,1125;00.03
LHPL2009-000368;LHP2009-0040;08.00.00;2;470;2000;NULL;11334;NULL;0,086111111;NULL;0,852777778;83.06.00;90.08.00;0,075694444;00.03
LHPL2009-000369;LHP2009-0040;08.00.00;3;405;800;NULL;11312;NULL;02.07;NULL;0,931944444;85.04.00;92;0,081944444;00.06
LHPL2009-000370;LHP2009-0040;08.00.00;4;450;800;NULL;7968;NULL;0,263194444;NULL;44.43.00;81.02.00;90.01.00;0,073611111;00.03
LHPL2009-000371;LHP2009-0040;08.00.00;5;350;800;NULL;8228;NULL;06.08;NULL;48.03.00;82.03.00;91.05.00;0,073611111;00.13
LHPL2009-000372;LHP2009-0040;08.00.00;6;365;800;NULL;6972;NULL;06.11;NULL;30.27.00;77.03.00;87.09.00;0,102777778;00.01
LHPL2009-000373;LHP2009-0040;08.00.00;7;365;500;NULL;6810;NULL;07.32;NULL;36.36.00;76.06.00;87.02.00;0,073611111;00.01
LHPL2009-000374;LHP2009-0040;08.00.00;8;370;500;NULL;6663;NULL;07.36;NULL;37.96;72.04.00;86.01.00;0,163888889;00.01
LHPL2009-000375;LHP2009-0040;08.00.00;9;375;500;NULL;7025;NULL;0,275694444;NULL;42.59.00;74.01.00;85.07.00;0,165277778;00.03
LHPL2009-000376;LHP2009-0040;08.00.00;10;375;500;NULL;6846;NULL;06.36;NULL;35.18.00;77.07.00;87.08.00;00.19;00.01
LHPL2009-000377;LHP2009-0041;13.00.00;1;390;800;NULL;11235;NULL;01.09;NULL;23.04;82.07.00;92.06.00;00.12;00.02
LHPL2009-000378;LHP2009-0041;13.00.00;2;470;2000;NULL;11334;NULL;0,086111111;NULL;0,852777778;81.06.00;91.03.00;0,075;00.04
LHPL2009-000379;LHP2009-0041;13.00.00;3;405;800;NULL;11312;NULL;02.07;NULL;0,931944444;84.07.00;93.02.00;0,094444444;00.04
LHPL2009-000380;LHP2009-0041;13.00.00;4;450;800;NULL;7968;NULL;0,263194444;NULL;44.43.00;80.02.00;91.08.00;0,10625;00.08
LHPL2009-000381;LHP2009-0041;13.00.00;5;350;800;NULL;8228;NULL;06.08;NULL;48.03.00;81.09.00;91.04.00;0,074305556;00.23
LHPL2009-000382;LHP2009-0041;13.00.00;6;365;800;NULL;6972;NULL;06.11;NULL;30.27.00;70.09.00;86;0,075;00.01
LHPL2009-000383;LHP2009-0041;13.00.00;7;365;500;NULL;6810;NULL;07.32;NULL;36.36.00;73.04.00;87.07.00;0,119444444;00.01
LHPL2009-000384;LHP2009-0041;13.00.00;8;370;500;NULL;6663;NULL;07.36;NULL;37.96;68.09.00;85.03.00;0,102777778;00.01
LHPL2009-000385;LHP2009-0041;13.00.00;9;375;500;NULL;7025;NULL;0,275694444;NULL;42.59.00;77;87.09.00;0,147916667;00.02
LHPL2009-000386;LHP2009-0041;13.00.00;10;375;500;NULL;6846;NULL;06.36;NULL;35.08.00;75.05.00;87.05.00;0,126388889;00.01
LHPL2009-000387;LHP2009-0042;08.00.00;1;390;800;NULL;12239;NULL;0,086111111;NULL;17.27;84.09.00;92.02.00;0,070138889;00.01
LHPL2009-000388;LHP2009-0042;08.00.00;2;470;2000;NULL;11146;NULL;0,108333333;NULL;21.06;83.07.00;90.09.00;0,070138889;00.02
LHPL2009-000389;LHP2009-0042;08.00.00;3;405;1200;NULL;11464;NULL;0,10625;NULL;21.47;83.08.00;91.08.00;0,072222222;00.05
LHPL2009-000390;LHP2009-0042;08.00.00;4;450;800;NULL;8668;NULL;0,233333333;NULL;49.62;80.04.00;89.07.00;0,072222222;00.02
LHPL2009-000391;LHP2009-0042;08.00.00;5;350;800;NULL;8654;NULL;0,227083333;NULL;49.07.00;83.06.00;92;0,071527778;00.02
LHPL2009-000392;LHP2009-0042;08.00.00;6;365;500;NULL;6954;NULL;05.24;NULL;30.78;73.04.00;87.02.00;0,072916667;00.01
LHPL2009-000393;LHP2009-0042;08.00.00;7;365;800;NULL;6737;NULL;06.17;NULL;35.03.00;71.04.00;86.05.00;0,119444444;00.01
LHPL2009-000394;LHP2009-0042;08.00.00;8;370;500;NULL;6882;NULL;06.01;NULL;40.24.00;76.08.00;87.09.00;0,179166667;00.01
LHPL2009-000395;LHP2009-0042;08.00.00;9;375;500;NULL;6972;NULL;06.08;NULL;45.33.00;70.08.00;85.03.00;0,109722222;00.24
LHPL2009-000396;LHP2009-0042;08.00.00;10;375;500;NULL;7095;NULL;0,273611111;NULL;39.85;75.05.00;86.08.00;0,146527778;00.03
